radius_km,dataset_id,status,total_adjusted_r_squared,human,climate,time,signed_difference,signed_balance,zero_balance,signed_ranking,zero_ranking,unique_adjusted_r2_pure_human,unique_adjusted_r2_pure_climate,unique_adjusted_r2_pure_time,unique_adjusted_r2_shared,unique_adjusted_r2_total_explained,unique_adjusted_r2_unexplained,region,climatezone
500,21314,estimated,0.542,0.0574,0.1798,0.3046,-0.12239999999999998,-0.22583025830258296,-0.5160202360876897,climate,climate,-0.042901373153031,8.989750464523105e-4,0.1355428210355577,0.44823586788647474,0.5417762908154538,0.45822370918454625,North America,Cold_Without_dry_season_Cold_Summer
500,516,estimated,0.423,0.0907,0.2252,0.1072,-0.1345,-0.31796690307328607,-0.4257676479898702,climate,climate,-0.019551772149653757,0.09103504103890336,-0.05935489876620592,0.4110391903958859,0.42316756051892956,0.5768324394810704,North America,Cold_Without_dry_season_Warm_Summer
500,14264,insufficient_unique_ages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America,Tropical
500,2289,estimated,0.639,0.2473,0.1771,0.2147,0.07019999999999998,0.10985915492957744,0.16540999057492928,human,human,0.33647066821221006,0.29638243472918924,0.32950807861060605,-0.32329401147604064,0.6390671700759647,0.3609328299240353,North America,Cold_Without_dry_season_Warm_Summer
500,40450,estimated,0.332,0.0089,0.1132,0.2098,-0.10429999999999999,-0.31415662650602405,-0.8542178542178541,climate,climate,-0.04063139351046563,-0.05528112671286378,0.09411837779021703,0.33365165669192987,0.3318575142588175,0.6681424857411825,Europe,Cold_Without_dry_season_Warm_Summer
500,40791,estimated,0.627,0.2784,0.2312,0.117,0.04719999999999999,0.07527910685805421,0.09262166405023547,human,human,0.2209870742373763,0.17389608946344604,0.048399348515017815,0.18330750533024687,0.626590017546087,0.373409982453913,North America,Cold_Without_dry_season_Warm_Summer
500,22757,estimated,0.266,0.087,0.0712,0.1077,0.015799999999999995,0.05939849624060148,0.0998735777496839,human,human,0.028748222156108394,-0.1149941726883098,-0.04475252932152585,0.396934505740943,0.26593602588721577,0.7340639741127842,Europe,Cold_Without_dry_season_Cold_Summer
500,1817,insufficient_residual_df,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North America,Cold_Without_dry_season_Warm_Summer
500,46672,estimated,0.136,0.0202,0.0225,0.0937,-0.0023,-0.016911764705882352,-0.053864168618266976,climate,climate,-0.04916040492747753,-0.07637644375730546,0.012552265593833267,0.24942890811922724,0.13644432502827752,0.8635556749717225,North America,Temperate_Without_dry_season
500,45701,estimated,0.628,0.1294,0.2375,0.2612,-0.1081,-0.17213375796178343,-0.2946306895611883,climate,climate,0.06030584048592169,0.06946731427775432,0.07102683476935323,0.42733813316454716,0.6281381226975764,0.3718618773024236,Europe,Cold_Without_dry_season_Cold_Summer
500,2377,estimated,0.367,0.0607,0.1885,0.1176,-0.1278,-0.34822888283378745,-0.5128410914927769,climate,climate,-0.005882963778862216,0.11399997981533994,0.01894659938558929,0.23976751481168634,0.36683113023375336,0.6331688697662466,North America,Cold_Without_dry_season_Warm_Summer
500,2028,insufficient_residual_df,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North America,Cold_Without_dry_season_Warm_Summer
500,275,estimated,0.326,0.0299,0.1896,0.1062,-0.15969999999999998,-0.4898773006134969,-0.7275626423690205,climate,climate,-0.042972843154105544,0.11948812187536217,0.0480059858473737,0.20119215849392158,0.3257134230625519,0.6742865769374481,North America,Cold_Without_dry_season_Warm_Summer
500,18104,estimated,0.548,-0.0043,0.3419,0.2105,-0.3462,-0.6317518248175182,-1,climate,climate,0.04130791540252565,0.4091819811062102,0.28043886987716005,-0.18282807206186835,0.5481006943240275,0.4518993056759725,Latin America,Temperate_Dry_Summer
500,3042,estimated,0.563,0.149,0.2455,0.1682,-0.0965,-0.17140319715808172,-0.2446134347275032,climate,climate,-0.02302502213667834,0.023190453938043087,-0.020468545358621415,0.5829779135570888,0.5626747999998322,0.43732520000016784,North America,Cold_Without_dry_season_Warm_Summer
500,17292,estimated,0.352,0.097,0.127,0.1276,-0.03,-0.08522727272727273,-0.13392857142857142,climate,climate,-0.02412700752854724,-0.03723214630095795,-0.04002518712675218,0.4529807722519201,0.35159643129566276,0.6484035687043372,North America,Cold_Without_dry_season_Cold_Summer
500,22101,estimated,0.379,-0.0216,0.1806,0.22,-0.20220000000000002,-0.5335092348284961,-1,climate,climate,-0.019522167764177922,-0.03389647659102846,0.0623925637435615,0.3701560337949561,0.3791299531833112,0.6208700468166888,Latin America,Polar
500,4479,estimated,0.502,0.034,0.1624,0.3059,-0.1284,-0.25577689243027885,-0.6537678207739307,climate,climate,-0.021722241525998998,-0.01741627439296789,0.1474859491329089,0.39392785698959587,0.5022752902035379,0.4977247097964621,Europe,Cold_Without_dry_season_Warm_Summer
500,4017,estimated,0.693,-0.0172,0.2747,0.4359,-0.2919,-0.42121212121212126,-1,climate,climate,-7.005112647809897e-4,0.1974160238419519,0.37191970103003813,0.12481816859158301,0.693453382198792,0.30654661780120795,Europe,Cold_Without_dry_season_Cold_Summer
500,2879,estimated,0.497,0.1297,0.1945,0.1729,-0.0648,-0.13038229376257546,-0.19987661937075876,climate,climate,0.07844123876973208,0.17217760110907643,0.10120687797028372,0.14526516104946652,0.49709087889855874,0.5029091211014413,North America,Cold_Without_dry_season_Cold_Summer
500,20281,estimated,0.432,0.0921,0.1289,0.2115,-0.036799999999999986,-0.08518518518518516,-0.16651583710407236,climate,climate,-0.010393610538657727,0.20241119224196114,0.13218473259270958,0.10837432837163863,0.4325766426676516,0.5674233573323484,North America,Arid
500,19937,estimated,0.194,0.0304,0.0239,0.14,0.006499999999999999,0.03350515463917525,0.11970534069981581,human,human,-0.04022726587930714,-0.06682715069068845,0.03265802057910372,0.2687346023314874,0.1943382063405955,0.8056617936594045,North America,Cold_Without_dry_season_Hot_Summer
500,3582,estimated,0.695,0.1077,0.4216,0.1652,-0.31389999999999996,-0.45165467625899275,-0.5930474211222369,climate,climate,0.021333324837847667,0.330650209644227,0.08340826175981375,0.2591895283419803,0.6945813245838687,0.3054186754161313,North America,Temperate_Without_dry_season
500,48616,estimated_residual_temporal_dependence,0.667,0.1641,0.2747,0.2282,-0.1106,-0.16581709145427287,-0.25205104831358255,climate,climate,0.1975090787912227,0.2941991078392828,0.21545745705779795,-0.04018200812402517,0.6669836355642783,0.3330163644357217,North America,Cold_Without_dry_season_Cold_Summer
500,41305,estimated,0.195,0.0106,-0.0556,0.2399,0.0662,0.33948717948717944,1,human,human,-9.050860971634433e-4,0.05580361199486161,0.33216084787214795,-0.19207076405462298,0.19498860971522314,0.8050113902847769,Europe,Temperate_Without_dry_season
500,40976,estimated,0.193,0.1082,-0.0169,0.1015,0.1251,0.6481865284974092,1,human,human,0.11872602237437502,-0.05201278155485678,0.1453530470071498,-0.019349084456784627,0.1927172033698834,0.8072827966301166,North America,Temperate_Dry_Summer
500,19913,estimated,0.731,0.203,0.3372,0.1912,-0.13419999999999999,-0.18358413132694937,-0.24842650870048127,climate,climate,0.17709169056224305,0.17037365978752372,0.12792559710242268,0.2561050238369237,0.7314959712891131,0.26850402871088686,Europe,Cold_Without_dry_season_Cold_Summer
500,20678,estimated,0.544,0.1397,0.186,0.218,-0.04630000000000001,-0.08511029411764706,-0.14215535769112683,climate,climate,0.1261136968191089,0.012315444782151408,0.04510725363084567,0.36017023679176263,0.5437066320238686,0.4562933679761314,North America,Cold_Dry_Summer
500,15333,estimated,0.363,0.1007,0.034,0.2279,0.0667,0.1837465564738292,0.4951744617668894,human,human,0.11220683942098997,0.1356325548094428,0.23085656662320586,-0.11612528862558669,0.36257067222805195,0.637429327771948,North America,Arid
500,497,estimated,0.628,0.0489,0.3432,0.2357,-0.2943,-0.4686305732484077,-0.7505738332058148,climate,climate,-0.031219584173236115,0.3462298487116817,0.186987870912793,0.12585742951534895,0.6278555649665876,0.37214443503341244,North America,Cold_Without_dry_season_Hot_Summer
500,2611,estimated,0.437,0.0754,0.1571,0.2049,-0.0817,-0.1869565217391304,-0.3513978494623656,climate,climate,0.0010582939763575938,0.27249848795100573,0.14225491443733007,0.02153776878428204,0.43734946514897544,0.5626505348510246,North America,Cold_Dry_Summer
500,1965,estimated,0.411,0.1139,0.1716,0.1253,-0.0577,-0.14038929440389294,-0.20210157618213662,climate,climate,-0.030875060013330846,0.03812747658959781,-0.01950773789897564,0.42307777858065676,0.4108224572579481,0.5891775427420519,North America,Cold_Without_dry_season_Warm_Summer
500,1703,estimated,0.601,0.1002,0.3179,0.1831,-0.2177,-0.36222961730449255,-0.5206888304233437,climate,climate,0.001306281862544667,0.17798454375980766,0.006403071125129944,0.41550293979354735,0.6011968365410296,0.3988031634589704,North America,Cold_Without_dry_season_Warm_Summer
500,2011,estimated,0.423,0.063,0.1614,0.1982,-0.09839999999999999,-0.23262411347517728,-0.4385026737967914,climate,climate,0.03980989856461159,-0.031865159080161964,0.03730744169163269,0.37735796939008903,0.42261015056617135,0.5773898494338287,North America,Cold_Without_dry_season_Warm_Summer
500,40988,estimated,0.508,0.1303,0.2927,0.0852,-0.16240000000000002,-0.31968503937007875,-0.3839243498817967,climate,climate,0.07109491528885536,0.1919000414494716,-0.03656115527577586,0.28180536342014273,0.5082391648826938,0.49176083511730617,North America,Cold_Without_dry_season_Warm_Summer
500,14110,estimated,0.562,0.0867,0.1444,0.3311,-0.0577,-0.10266903914590747,-0.24967546516659456,climate,climate,-0.06317834481196904,0.014105521541448729,0.18873694158659005,0.4225954904438489,0.5622596087599186,0.43774039124008135,Europe,Temperate_Without_dry_season
500,2576,estimated,0.278,0.1559,0.0204,0.1012,0.1355,0.487410071942446,0.7685762904140669,human,human,0.1254828892705,0.06547379921968588,0.0718493256991648,0.01466261037668648,0.27746862456603716,0.7225313754339628,North America,Cold_Without_dry_season_Warm_Summer
500,41485,estimated,0.623,0.0941,0.3212,0.208,-0.22709999999999997,-0.3645264847512038,-0.5468336142547555,climate,climate,-0.0415336679355679,0.18250868310810753,0.01575199192813337,0.46660120173209396,0.623328208832767,0.37667179116723304,Europe,Temperate_Without_dry_season
500,15866,estimated,0.523,0.058,0.2014,0.2635,-0.1434,-0.2741873804971319,-0.5528141865844256,climate,climate,0.025708207068793953,0.23702701093579204,0.3102959153349705,-0.050093521766183646,0.5229376115733728,0.4770623884266272,North America,Cold_Without_dry_season_Warm_Summer
500,48633,insufficient_residual_df,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America,Temperate_Without_dry_season
500,41762,estimated,0.536,0.0988,0.3212,0.1163,-0.2224,-0.4149253731343283,-0.5295238095238095,climate,climate,0.06847783990839085,0.2867949021716787,0.0722573880482672,0.10883975775085775,0.5363698878791945,0.4636301121208055,North America,Cold_Without_dry_season_Warm_Summer
500,22786,estimated,0.751,-0.0106,0.4458,0.3155,-0.4564,-0.6077230359520639,-1,climate,climate,-0.020002174279830975,0.3455447855579331,0.1653876215405693,0.2598346227415288,0.7507648555602002,0.24923514443979977,Europe,Cold_Without_dry_season_Cold_Summer
500,48649,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,Tropical
500,14498,estimated,0.324,0.0529,0.188,0.0832,-0.1351,-0.4169753086419753,-0.5608136156081361,climate,climate,-0.011815467003164382,0.12677131883980364,0.0054358942827165135,0.20367699342792112,0.3240687395472769,0.6759312604527231,North America,Cold_Without_dry_season_Cold_Summer
500,24089,estimated,0.643,0.108,0.3769,0.1582,-0.26890000000000003,-0.41819595645412133,-0.5545473293462571,climate,climate,0.0014821424864034372,0.13581344086353608,-0.013034407182464403,0.5187930983750348,0.64305427454251,0.35694572545749004,Europe,Cold_Without_dry_season_Warm_Summer
500,1906,insufficient_unique_ages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North America,Temperate_Without_dry_season
500,688,estimated,0.33,-0.0124,0.0683,0.2739,-0.0807,-0.2445454545454545,-1,climate,climate,-0.07168151058171746,0.004968609778618127,0.2373491603476916,0.15921307845392596,0.32984933799851823,0.6701506620014818,North America,Polar
500,20304,estimated,0.245,-0.0196,0.1645,0.1004,-0.1841,-0.7514285714285714,-1,climate,climate,-0.04326577662956255,-0.054321032395070135,-0.017588868442684924,0.36047347181859624,0.24529779435127863,0.7547022056487214,North America,Cold_Without_dry_season_Cold_Summer
500,45698,estimated,0.516,0.2384,-0.0438,0.3217,0.2822,0.5468992248062016,1,human,human,0.046261256904670645,-0.09504982885387392,0.10047906491184544,0.46463039160583397,0.5163208845684761,0.48367911543152386,Europe,Cold_Without_dry_season_Cold_Summer
500,1654,estimated,0.307,0.0299,0.2307,0.0466,-0.20079999999999998,-0.6540716612377849,-0.770529547198772,climate,climate,0.02246615799050944,0.1696035819229843,-0.033995697902774125,0.14907876258514186,0.3071528045958615,0.6928471954041385,Latin America,Polar
500,21708,estimated,0.352,0.0534,0.179,0.1199,-0.1256,-0.3568181818181818,-0.540447504302926,climate,climate,0.038905507093001,0.12418240553966453,0.04250910120177953,0.14675323601906576,0.3523502498535108,0.6476497501464892,Latin America,Temperate_Dry_Summer
500,1902,estimated,0.746,0.2061,0.1386,0.4009,0.0675,0.09048257372654156,0.195822454308094,human,human,0.0333662195955281,0.0769537479666278,0.25979971778379984,0.37549669936186825,0.745616384707824,0.254383615292176,North America,Cold_Dry_Summer
500,24996,estimated,0.669,0.1062,0.3782,0.185,-0.27199999999999996,-0.4065769805680119,-0.5615194054500412,climate,climate,-0.005216850464796696,0.141664002336365,0.04302376118881379,0.48993167965443973,0.6694025927148218,0.33059740728517817,Europe,Cold_Without_dry_season_Cold_Summer
500,821,estimated,0.431,0.0504,0.277,0.1038,-0.22660000000000002,-0.5257540603248261,-0.6921197312156384,climate,climate,-0.05115866473814312,0.14887985336452736,-0.03848864296298926,0.3719297879603547,0.43116233362374967,0.5688376663762503,North America,Cold_Without_dry_season_Warm_Summer
500,22047,estimated,0.513,0.0251,0.1542,0.334,-0.1291,-0.2516569200779727,-0.7200223089793641,climate,climate,-0.013074416885164974,0.029804524536934385,0.21174927627488171,0.2847569515816245,0.5132363355082756,0.48676366449172437,Latin America,Temperate_Without_dry_season
500,20050,estimated,0.243,0.0323,0.0876,0.123,-0.055299999999999995,-0.22757201646090533,-0.4612176814011676,climate,climate,0.008465572526823006,-0.055783504073984136,0.026681867795876113,0.26349687309560055,0.24286080934431553,0.7571391906556845,Europe,Cold_Without_dry_season_Cold_Summer
500,45351,estimated,0.647,0.0884,0.248,0.311,-0.1596,-0.24667697063369395,-0.47443519619500585,climate,climate,0.13148207454594163,0.12310514691466345,0.22638418235002988,0.16645726900680857,0.6474286728174435,0.35257132718255646,Europe,Cold_Without_dry_season_Cold_Summer
500,2050,estimated,0.415,0.0173,0.2355,0.1625,-0.21819999999999998,-0.5257831325301204,-0.8631329113924051,climate,climate,-0.005067695508960468,0.05438514697460417,0.0017794224458975716,0.3642314439952341,0.4153283179067754,0.5846716820932246,North America,Cold_Without_dry_season_Cold_Summer
500,22805,estimated,0.399,0.1296,0.2058,0.0636,-0.07620000000000002,-0.19097744360902258,-0.2271914132379249,climate,climate,0.15844708470554025,0.14107633739393877,-0.03448644911654963,0.13400910462760396,0.39904607761053335,0.6009539223894667,Europe,Temperate_Without_dry_season
500,1890,estimated,0.61,0.0615,0.3257,0.2228,-0.2642,-0.43311475409836064,-0.6823347107438017,climate,climate,0.05799866564600353,0.22079296195310694,0.15362336562598677,0.17763912476480093,0.6100541179898982,0.38994588201010183,North America,Cold_Without_dry_season_Cold_Summer
500,2588,estimated,0.364,0.0915,0.1673,0.1054,-0.0758,-0.20824175824175825,-0.2928902627511592,climate,climate,0.07637081544310864,0.050806618990849484,2.2242331857891262e-4,0.2368704662458192,0.36427032399835624,0.6357296760016438,North America,Cold_Without_dry_season_Cold_Summer
500,239,estimated,0.168,0.2044,-0.1714,0.1349,0.3758,2.236904761904762,1,human,human,0.3207452804141584,-0.11302007271946557,0.2280909402113953,-0.26792508411015203,0.1678910637959361,0.8321089362040639,North America,Temperate_Dry_Summer
500,14803,estimated,0.595,0.0935,0.1337,0.3674,-0.040200000000000014,-0.06756302521008406,-0.1769366197183099,climate,climate,-0.034661817697358543,-0.06843144814344682,0.11666883070557066,0.580958708130295,0.5945342729950603,0.40546572700493966,North America,Cold_Without_dry_season_Cold_Summer
500,15413,estimated,0.426,0.0248,0.2459,0.1553,-0.22110000000000002,-0.5190140845070423,-0.8167713335796085,climate,climate,0.001414639211531954,0.05090030349975172,-3.5447697582102755e-4,0.3740644976853903,0.42602496342085294,0.5739750365791471,North America,Cold_Dry_Summer
500,4555,estimated,0.458,0.0884,0.1826,0.1872,-0.0942,-0.20567685589519652,-0.34760147601476016,climate,climate,0.09631003483485312,0.12532149740780407,0.12070759823527377,0.11585345022257787,0.45819258070050883,0.5418074192994912,Europe,Cold_Without_dry_season_Cold_Summer
500,48982,estimated,0.37,0.0828,0.1622,0.125,-0.07940000000000001,-0.21459459459459462,-0.3240816326530613,climate,climate,0.10153394965900375,0.09048957979221295,0.04641775513712776,0.1315831154192031,0.37002440000754755,0.6299755999924525,Europe,Cold_Without_dry_season_Cold_Summer
500,343,estimated,0.327,0.0355,0.0856,0.2062,-0.0501,-0.1532110091743119,-0.4137076796036334,climate,climate,0.049045126225813584,0.03547212602740324,0.2312140406694848,0.011593191088436705,0.32732448401113834,0.6726755159888617,North America,Cold_Dry_Summer
500,2025,estimated,0.712,0.0723,0.4047,0.2346,-0.33240000000000003,-0.4668539325842697,-0.6968553459119498,climate,climate,0.035714937968073124,0.31349008881239615,0.21367538698191524,0.14870497662950533,0.7115853903918898,0.28841460960811016,North America,Cold_Without_dry_season_Cold_Summer
500,24048,estimated,0.169,0.0818,0.0504,0.0373,0.0314,0.1857988165680473,0.23751891074130108,human,human,0.08057482857309639,-0.024376007788310616,-0.0212331997819849,0.13452717939767211,0.169492800400473,0.830507199599527,Europe,Polar
500,1003,estimated,0.372,-0.0236,0.1933,0.2024,-0.2169,-0.5830645161290323,-1,climate,climate,-0.0744034674834847,0.09898923546144223,0.12166414851222174,0.22586832522887557,0.37211824171905483,0.6278817582809452,North America,Cold_Dry_Summer
500,3563,estimated,0.293,0.0319,0.1693,0.092,-0.13740000000000002,-0.4689419795221844,-0.6829025844930419,climate,climate,-0.06623811223409637,0.10034822310072389,-0.0183916942528769,0.27746442611962807,0.2931828427333787,0.7068171572666213,North America,Cold_Without_dry_season_Hot_Summer
500,46292,estimated,0.733,0.1611,0.3462,0.2253,-0.18510000000000001,-0.25252387448840385,-0.36487285629804855,climate,climate,0.16810852192587544,0.2353788015137701,0.14051505255161345,0.1885903879185803,0.7325927639098393,0.2674072360901607,North America,Cold_Without_dry_season_Warm_Summer
500,834,estimated,0.664,0.1217,0.2878,0.2546,-0.1661,-0.25015060240963854,-0.4056166056166056,climate,climate,-0.013921389179421095,0.0087763840966264,-0.011560446428436455,0.6807751079474523,0.6640696564362212,0.3359303435637788,North America,Cold_Without_dry_season_Cold_Summer
500,835,estimated,0.368,0.2303,-0.0124,0.1501,0.2427,0.6595108695652174,1,human,human,0.31787557329199523,0.0018757037818658562,0.1567847724379705,-0.10845790700335556,0.36807814250847604,0.631921857491524,North America,Cold_Without_dry_season_Cold_Summer
500,20279,estimated,0.484,0.0625,0.2812,0.1402,-0.2187,-0.4518595041322314,-0.6363107361070701,climate,climate,0.03345779763666945,0.20946743835095283,0.05779046931000831,0.18322665410531003,0.4839423594029406,0.5160576405970594,Europe,Polar
500,4415,estimated,0.209,-0.0167,0.117,0.109,-0.1337,-0.6397129186602871,-1,climate,climate,-0.027768215828202547,-0.015609655970053149,-0.022229203431562428,0.2748807851039564,0.2092737098741383,0.7907262901258617,Europe,Cold_Without_dry_season_Cold_Summer
500,20012,estimated,0.354,0.0505,0.011,0.2921,0.03950000000000001,0.11158192090395483,0.6422764227642278,human,human,0.04429454762857743,0.04389292928658317,0.2994463047435807,-0.03411552081655389,0.3535182608421874,0.6464817391578126,Europe,Temperate_Without_dry_season
500,24080,estimated,0.57,0.1045,0.2701,0.1956,-0.16560000000000002,-0.29052631578947374,-0.4420715429791779,climate,climate,0.08433370853074618,0.09008728993700876,0.03330289417613108,0.36252327915150917,0.5702471717953952,0.4297528282046048,Europe,Cold_Without_dry_season_Cold_Summer
500,279,estimated,0.087,0.0725,-0.0795,0.0936,0.152,1.7471264367816093,1,human,human,-0.012866974516657748,-0.17724980345132513,-0.024279553198994663,0.301021293737882,0.08662496257090446,0.9133750374290955,North America,Cold_Without_dry_season_Warm_Summer
500,2004,estimated,0.666,0.053,0.3727,0.2399,-0.3197,-0.48003003003003,-0.7509983556495184,climate,climate,0.04446706598122485,0.20109668425634364,0.09312119129770502,0.3269741562579985,0.665659097793272,0.33434090220672796,North America,Cold_Without_dry_season_Cold_Summer
500,15101,estimated,0.44,0.0148,0.2519,0.1737,-0.2371,-0.5388636363636363,-0.8890138732658418,climate,climate,0.11140526483414936,0.28439564578727794,0.17116896979539697,-0.12652386187174125,0.44044601854508303,0.559553981454917,Latin America,Temperate_Dry_Summer
500,3774,estimated,0.424,0.0853,0.1546,0.1846,-0.06929999999999999,-0.16344339622641507,-0.28887036265110455,climate,climate,-0.022627284969838124,0.051429094547678744,0.08035816136308194,0.31525650328793,0.42441647422885254,0.5755835257711475,North America,Cold_Without_dry_season_Warm_Summer
500,1771,estimated,0.4,0.076,0.0603,0.2638,0.0157,0.03924999999999999,0.1151870873074101,human,human,0.08323662521956798,0.07949346397142887,0.36252936726298335,-0.12518343772065332,0.4000760187333269,0.5999239812666731,Latin America,Polar
500,15967,estimated,0.403,0.29,0.0309,0.0822,0.2591,0.6429280397022332,0.8074166406980369,human,human,0.1424668596136811,-0.0870702042459991,-0.051324734562371854,0.3990290840400932,0.40310100484540334,0.5968989951545967,North America,Cold_Dry_Summer
500,1607,estimated,0.482,0.03,0.2769,0.1752,-0.24689999999999998,-0.5122406639004149,-0.8044965786901271,climate,climate,-0.03119688856745151,0.15736772654178854,0.05603309557924363,0.299896469315591,0.48210040286917166,0.5178995971308283,North America,Cold_Without_dry_season_Warm_Summer
500,17336,estimated,0.598,0.123,0.1911,0.2842,-0.0681,-0.11387959866220736,-0.21680993314231134,climate,climate,-0.024358348328902713,0.03797192661742643,0.107599411750406,0.4769868255899077,0.5981998156288374,0.4018001843711626,Europe,Temperate_Without_dry_season
500,987,estimated,0.465,-0.0079,0.3168,0.1562,-0.32470000000000004,-0.6982795698924732,-1,climate,climate,-0.05530320673698963,0.16691208080194353,0.017138809064958904,0.3364563844899251,0.4652040676198379,0.5347959323801621,North America,Cold_Without_dry_season_Cold_Summer
500,15646,estimated,0.204,0.2292,-0.0853,0.06,0.3145,1.5416666666666667,1,human,human,0.2885302345554137,-0.07629988702163581,0.08374891821478925,-0.0920554752273931,0.20392379052117404,0.796076209478826,North America,Cold_Dry_Summer
500,15061,estimated,0.445,0.0104,0.2617,0.173,-0.25129999999999997,-0.5647191011235955,-0.9235575156192575,climate,climate,0.008560014428822926,0.2067173903535957,0.11300856898007217,0.11683959637322705,0.44512557013571785,0.5548744298642821,Latin America,Temperate_Dry_Summer
500,20609,estimated,0.444,0.1009,0.1031,0.2403,-0.0021999999999999936,-0.004954954954954941,-0.010784313725490165,climate,climate,0.07630322987829519,0.033896622347642014,0.17215193037786425,0.16199967888740552,0.44435146149120697,0.555648538508793,North America,Cold_Without_dry_season_Warm_Summer
500,40448,estimated,0.49,-0.0069,0.1913,0.3056,-0.1982,-0.4044897959183673,-1,climate,climate,-0.010127730624294506,0.14451769038191775,0.278436737109923,0.07716809110636746,0.4899947879739137,0.5100052120260863,Europe,Polar
500,3046,estimated,0.459,0.1535,0.0184,0.2867,0.1351,0.2943355119825708,0.7859220477021525,human,human,0.09012744507813186,0.032834851787647445,0.21250523792897447,0.12314001012607956,0.45860754492083333,0.5413924550791667,North America,Cold_Without_dry_season_Warm_Summer
500,1610,estimated,0.296,0.1766,0.0756,0.0439,0.101,0.34121621621621623,0.40047581284694694,human,human,0.19367512256636144,0.036248079119478804,0.011581075612274061,0.054585050112133326,0.2960893274102476,0.7039106725897524,Latin America,Arid
500,331,estimated,0.663,0.1056,0.3418,0.2153,-0.2362,-0.3562594268476621,-0.5279392042914618,climate,climate,-0.027913772226915823,0.12416053640579472,-0.003757154795070994,0.5701852090152826,0.6626748183990905,0.3373251816009095,North America,Temperate_Without_dry_season
500,3074,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America,Tropical
500,1711,estimated,0.357,0.0617,0.1813,0.1143,-0.11959999999999998,-0.33501400560224087,-0.4921810699588477,climate,climate,0.01960626723862724,-0.011740349955537632,-0.03602830802019463,0.38541256075286967,0.35725017001576465,0.6427498299842354,Latin America,Temperate_Dry_Summer
500,48931,estimated,0.376,0.0356,0.1057,0.2348,-0.0701,-0.18643617021276596,-0.4961075725406935,climate,climate,-0.011219062115175205,0.08913904570970133,0.27784899832138665,0.02031257430999056,0.37608155622590334,0.6239184437740967,Europe,Arid
500,3935,estimated,0.408,0.0331,0.2062,0.1686,-0.1731,-0.424264705882353,-0.7233597994149603,climate,climate,-0.047388405289433555,0.008631802744417771,0.04057807691716753,0.4060876233574512,0.40790909772960293,0.5920909022703971,Europe,Cold_Without_dry_season_Warm_Summer
500,15032,estimated,0.527,0.0623,0.2119,0.2532,-0.1496,-0.2838709677419355,-0.5455871626549964,climate,climate,0.08932693932362801,0.29168606809727493,0.3389144766149479,-0.1924801235115733,0.5274473605242775,0.47255263947572246,North America,Cold_Without_dry_season_Warm_Summer
500,4445,estimated_residual_temporal_dependence,0.545,0.0322,0.2859,0.2272,-0.2537,-0.4655045871559632,-0.7975479408990883,climate,climate,0.0015322312928248705,0.2595554244350484,0.1845702303650898,0.09975209078715586,0.5454099768801189,0.45459002311988106,Europe,Temperate_Without_dry_season
500,15417,estimated,0.015,-0.0015,-0.0042,0.0208,0.0026999999999999997,0.18,NA,human,NA,-0.04697779646321498,-0.06531758965700118,0.03349488616253804,0.09386067708006496,0.01506017712238683,0.9849398228776132,North America,Cold_Dry_Summer
500,4391,estimated,0.592,0.0578,0.2626,0.2717,-0.2048,-0.34594594594594597,-0.6392009987515606,climate,climate,0.11562731446165542,0.1901139365734298,0.1906312447562829,0.09571151783856113,0.5920840136299292,0.40791598637007076,Europe,Cold_Without_dry_season_Cold_Summer
500,24867,estimated,0.47,0.0332,0.2391,0.1976,-0.2059,-0.43808510638297876,-0.7561513037091444,climate,climate,-0.003908129549854866,0.2645734077035351,0.27176606224385536,-0.06259606236250537,0.4698352780350302,0.5301647219649698,Europe,Temperate_Without_dry_season
500,3484,estimated,0.397,0.0324,0.2841,0.0801,-0.25170000000000003,-0.6340050377833754,-0.7952606635071091,climate,climate,-0.0015702718247715408,0.23803516861543117,0.01006931958916768,0.14996784011755115,0.39650205649737846,0.6034979435026215,North America,Temperate_Without_dry_season
500,317,estimated,0.416,0.0518,0.1959,0.1688,-0.1441,-0.3463942307692308,-0.5817521194993945,climate,climate,-0.023942847822679525,0.004929516620268082,0.010253324865300395,0.42524621585661615,0.4164862095195051,0.5835137904804949,Europe,Cold_Without_dry_season_Cold_Summer
500,21926,estimated,0.259,-0.04,0.2491,0.0501,-0.28909999999999997,-1.1162162162162161,-1,climate,climate,-0.0546304014545016,0.23115522525921484,0.004579238020110177,0.0780218551699019,0.2591259169947253,0.7408740830052747,Latin America,Polar
